CSP_CODE,Brightness,NDVI,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204,Band_205,Band_206,Band_207,Band_208,Band_209,Band_210,Band_211,Band_212,Band_213,Band_214,LMA,N,C,P,CalVal
CSP34533,24446.9707,0.88936168,0,0,0,0,0,27,44,73,74,89,85,83,82,92,95,112,150,219,300,347,383,393,358,313,288,286,268,245,225,216,190,177,162,169,254,538,962,1386,1826,2163,2424,2636,2756,2843,2872,2886,2849,2860,2879,2951,3006,3040,3101,3201,3264,3290,3255,3224,3353,3415,3252,3130,2961,3081,3089,3224,3336,3417,3482,3534,3557,3561,3602,3643,3654,3643,3522,3367,3103,2752,2576,2473,2565,2639,2656,2683,2737,2812,2889,2926,2964,2982,2985,2985,2981,2897,2793,2678,2633,2581,0,0,0,0,0,20000,2611,1148,1274,1101,744,586,579,654,642,677,710,772,824,887,944,993,1049,1090,1135,1179,1221,1256,1280,1288,1282,1276,1283,1268,1244,1199,1162,1122,1085,1066,1031,980,974,976,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,205,212,209,234,259,307,334,333,339,339,359,362,362,375,384,391,398,409,421,424,441,439,457,453,447,429,413,379,355,342,310,306,298,293,276,257,245,238,230,216,204,196,171,174,192,208,214,205,305,296,174.04,1.18,51.3,0.025,1
CSP34533,25314.33789,0.892660856,0,0,0,0,0,10,34,59,62,84,76,77,80,86,88,102,143,205,276,318,347,355,326,287,265,264,245,231,216,209,181,174,153,166,260,537,913,1286,1785,2129,2411,2606,2802,2875,2907,2927,2897,2927,2976,3045,3115,3142,3213,3302,3318,3433,3362,3372,3374,3599,3451,3304,3118,3216,3252,3373,3483,3585,3662,3710,3750,3768,3785,3832,3845,3827,3677,3542,3261,2893,2739,2611,2660,2733,2754,2799,2844,2917,3000,3044,3070,3085,3110,3086,3086,2988,2884,2734,2707,2642,0,0,0,0,0,20000,3305,1570,1640,985,767,633,652,668,652,677,713,769,814,880,939,988,1038,1085,1129,1175,1219,1249,1264,1288,1287,1276,1282,1266,1246,1198,1158,1125,1094,1065,1028,992,968,986,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,207,238,224,241,258,304,325,332,332,336,360,359,363,376,385,389,399,406,420,422,434,440,448,447,439,423,402,375,364,340,309,309,305,292,273,267,264,238,238,230,207,215,246,212,201,208,291,244,408,454,174.04,1.18,51.3,0.025,1
CSP34533,25935.81641,0.89425981,0,0,0,0,0,21,46,63,67,89,81,85,86,92,97,120,166,252,349,407,451,464,420,375,344,336,311,288,268,256,212,189,162,175,291,647,1105,1542,2028,2370,2656,2877,2999,3103,3127,3135,3110,3107,3152,3208,3296,3296,3369,3461,3498,3582,3534,3501,3625,3667,3509,3348,3179,3260,3317,3453,3566,3657,3737,3792,3823,3862,3859,3895,3911,3915,3772,3649,3278,2924,2693,2580,2642,2728,2738,2786,2837,2892,2971,3012,3040,3069,3080,3057,3049,2947,2849,2696,2680,2608,0,0,0,0,0,20000,2908,1572,1276,1026,715,567,565,611,589,621,655,713,765,828,892,942,1000,1044,1089,1141,1186,1219,1243,1265,1254,1259,1258,1248,1228,1183,1138,1108,1077,1050,1008,962,943,952,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,179,205,187,214,228,272,289,292,304,307,326,339,339,355,360,368,374,392,398,403,414,422,425,425,415,401,378,355,346,327,295,287,282,272,255,239,228,224,210,207,206,184,185,197,176,161,262,227,286,433,174.04,1.18,51.3,0.025,1
CSP34526,23075.94531,0.907990336,0,0,0,0,0,19,35,56,57,77,66,69,66,74,73,85,104,146,201,226,245,249,219,187,171,172,161,150,142,137,128,127,121,133,180,354,674,1055,1562,1957,2262,2444,2675,2728,2746,2758,2689,2731,2764,2824,2855,2902,2956,3036,3098,3126,3044,3079,2965,3276,3175,3040,2875,2991,2970,3071,3201,3251,3329,3348,3378,3366,3410,3419,3426,3384,3201,3072,2925,2575,2516,2396,2431,2467,2516,2539,2599,2649,2735,2758,2794,2801,2818,2800,2775,2698,2588,2482,2381,2310,0,0,0,0,0,20000,2203,1482,1263,976,675,539,547,591,604,637,660,719,768,833,893,940,988,1037,1079,1128,1160,1200,1218,1237,1233,1226,1229,1207,1178,1136,1097,1060,1025,1001,962,923,913,904,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,174,207,192,213,227,272,293,292,314,311,323,337,338,351,361,373,375,390,407,409,425,438,438,442,425,409,387,360,340,319,291,284,275,270,252,244,241,226,216,213,178,177,157,171,166,158,223,223,303,448,196.75,1.59,54.3,0.047,1
CSP34526,24074.05078,0.860560477,0,0,0,0,0,43,60,81,97,114,108,107,108,114,119,130,162,207,268,307,330,337,312,283,265,269,256,238,227,227,204,199,189,204,270,487,826,1183,1664,1998,2261,2435,2647,2699,2713,2722,2667,2721,2735,2810,2851,2875,2938,3022,3050,3115,3060,3080,3007,3292,3174,3094,2917,3021,3037,3127,3217,3288,3344,3375,3386,3392,3414,3449,3468,3413,3260,3203,3006,2672,2643,2555,2601,2644,2679,2719,2768,2832,2919,2957,2983,2983,3007,2997,2987,2897,2832,2721,2675,2587,0,0,0,0,0,20000,2888,1437,1383,1265,980,761,746,832,859,880,908,975,1032,1098,1163,1217,1268,1329,1370,1419,1472,1508,1530,1546,1546,1532,1524,1512,1481,1426,1388,1340,1296,1281,1240,1191,1166,1185,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,292,322,308,357,376,430,448,456,463,473,491,500,507,523,537,546,557,568,594,599,611,619,627,625,610,582,543,504,483,457,420,414,394,398,375,342,337,323,310,283,287,280,282,264,263,251,328,291,300,433,196.75,1.59,54.3,0.047,1
CSP34526,29729.30273,0.915372252,0,0,0,0,0,19,42,69,72,93,90,86,82,91,95,102,130,183,252,288,317,320,283,242,222,220,205,188,176,175,159,156,147,158,213,446,870,1379,2048,2554,2945,3200,3453,3539,3565,3576,3507,3547,3581,3663,3728,3753,3816,3930,3958,4049,3965,3991,3900,4225,4085,3931,3715,3809,3842,3960,4078,4172,4253,4302,4322,4339,4364,4407,4445,4388,4212,3991,3799,3396,3246,3117,3145,3200,3219,3258,3307,3400,3503,3557,3596,3587,3615,3609,3591,3475,3388,3241,3178,3104,0,0,0,0,0,20000,2759,1957,1606,1154,870,699,678,740,744,773,811,883,949,1013,1090,1154,1211,1279,1334,1389,1439,1493,1521,1540,1533,1517,1516,1504,1467,1409,1352,1305,1264,1237,1188,1146,1126,1155,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203,232,225,254,275,314,337,341,359,365,384,392,402,406,425,432,442,455,470,480,499,507,514,517,510,488,454,423,395,368,338,325,312,315,294,270,262,256,238,231,210,217,226,221,233,222,209,268,344,319,196.75,1.59,54.3,0.047,1
CSP34526,33209.85938,0.90067178,0,0,0,0,0,43,68,91,98,117,111,114,115,121,126,134,166,227,306,358,390,397,353,309,281,276,263,244,230,227,208,199,195,207,277,535,1023,1589,2289,2850,3280,3563,3816,3928,3956,3961,3903,3960,3966,4062,4115,4152,4237,4361,4418,4507,4427,4429,4461,4712,4515,4368,4107,4257,4250,4399,4526,4632,4704,4761,4800,4801,4835,4894,4947,4907,4739,4486,4194,3769,3598,3450,3523,3591,3601,3635,3701,3805,3919,3980,4019,4020,4030,4032,4026,3906,3822,3678,3677,3633,0,0,0,0,0,20000,2420,1221,1447,1163,1045,820,800,889,888,926,958,1042,1110,1190,1271,1341,1414,1481,1541,1608,1665,1718,1749,1769,1766,1749,1746,1727,1688,1625,1556,1505,1462,1430,1389,1332,1314,1346,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,281,319,297,314,353,412,443,440,450,451,473,484,494,496,514,528,533,553,570,580,596,601,627,621,616,589,550,511,478,449,410,399,388,380,357,346,320,311,314,294,280,260,232,254,251,247,275,281,416,275,196.75,1.59,54.3,0.047,1
CSP34526,32295.93945,0.91438359,0,0,0,0,0,28,48,74,88,104,94,97,97,103,106,113,143,197,274,325,347,357,318,270,247,236,227,208,195,194,178,168,165,175,233,471,943,1510,2191,2765,3234,3551,3747,3883,3920,3913,3887,3900,3928,4003,4084,4116,4203,4310,4400,4462,4402,4367,4531,4567,4404,4235,4004,4126,4164,4313,4439,4550,4625,4675,4707,4716,4761,4815,4849,4840,4703,4471,4048,3680,3382,3292,3356,3453,3438,3468,3538,3629,3743,3802,3840,3865,3870,3862,3862,3776,3647,3494,3525,3475,0,0,0,0,0,20000,2937,1416,1510,1167,891,692,713,769,760,796,839,910,982,1057,1130,1202,1268,1331,1389,1456,1519,1560,1594,1615,1610,1594,1592,1574,1541,1484,1411,1368,1326,1297,1248,1197,1184,1212,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,228,247,238,264,286,335,369,368,369,376,396,409,416,425,438,450,459,474,494,507,521,523,546,543,529,505,475,436,406,384,350,330,329,316,297,291,273,259,237,234,211,201,210,175,194,190,251,300,317,451,196.75,1.59,54.3,0.047,1
CSP34523,28418.6875,0.892364025,0,0,0,0,0,39,55,77,78,100,99,94,95,106,108,120,153,207,283,330,356,368,329,290,266,262,254,235,222,217,197,188,181,191,264,517,935,1400,1975,2424,2760,3041,3246,3352,3340,3358,3324,3356,3360,3475,3517,3543,3613,3732,3788,3855,3816,3761,3887,4025,3872,3701,3505,3616,3649,3769,3873,3978,4063,4107,4121,4146,4164,4218,4244,4234,4105,3946,3592,3309,3046,2939,3010,3075,3101,3143,3195,3278,3344,3394,3421,3453,3429,3444,3433,3357,3230,3138,3113,3033,0,0,0,0,0,20000,2700,1680,1520,960,967,754,730,776,777,807,838,897,955,1020,1084,1136,1182,1231,1277,1329,1366,1413,1427,1437,1422,1410,1427,1420,1400,1352,1316,1279,1245,1213,1178,1132,1122,1151,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,247,279,269,279,313,365,388,385,392,387,413,418,417,426,437,437,446,455,472,477,498,491,514,513,508,491,464,439,420,404,369,362,350,346,328,311,294,285,268,260,254,233,228,225,231,275,300,286,205,366,183.7,1.04,51.2,0.037,1
CSP34523,23593.94141,0.883870959,0,0,0,0,0,33,42,72,79,90,84,84,86,97,92,105,133,178,238,271,293,303,275,240,222,222,210,198,194,190,171,167,158,171,231,431,760,1137,1591,1977,2265,2503,2669,2764,2756,2774,2730,2765,2777,2878,2930,2939,3000,3106,3144,3195,3158,3107,3209,3313,3210,3054,2885,2998,3032,3139,3237,3325,3383,3426,3449,3463,3470,3522,3536,3501,3379,3317,2995,2688,2493,2412,2490,2534,2555,2598,2642,2716,2790,2833,2852,2876,2870,2874,2862,2795,2671,2571,2557,2450,0,0,0,0,0,20000,2723,1422,1219,942,832,633,578,648,637,684,713,758,806,867,916,963,998,1040,1085,1123,1158,1188,1210,1217,1201,1200,1207,1202,1186,1139,1109,1079,1047,1021,991,950,935,949,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,219,247,223,249,270,321,343,347,343,337,362,368,369,373,380,386,397,398,420,422,434,430,449,448,443,429,401,380,361,346,323,312,305,299,280,264,262,245,245,230,216,196,197,186,201,209,234,233,336,302,183.7,1.04,51.2,0.037,1
CSP34523,22661.06445,0.895966053,0,0,0,0,0,18,43,66,70,87,77,78,81,86,89,101,126,175,229,268,290,299,269,238,215,219,205,187,178,175,160,150,143,147,207,400,709,1075,1527,1905,2195,2427,2563,2653,2665,2679,2650,2660,2685,2757,2820,2832,2895,2979,3026,3083,3045,2998,3127,3202,3029,2930,2779,2870,2907,3018,3115,3188,3257,3307,3317,3337,3344,3402,3419,3378,3258,3144,2863,2567,2394,2296,2381,2440,2455,2490,2527,2598,2677,2735,2756,2772,2775,2776,2771,2692,2601,2476,2471,2375,0,0,0,0,0,20000,2381,1367,1332,872,722,528,538,563,587,613,644,700,744,799,849,891,939,974,1023,1058,1098,1132,1143,1155,1152,1135,1133,1119,1102,1072,1038,1004,975,956,925,883,878,883,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,187,217,190,209,234,278,299,296,298,304,319,320,328,328,336,343,351,362,375,385,389,402,416,420,404,385,369,344,326,310,282,275,265,266,247,233,216,213,214,206,193,181,174,179,159,196,204,237,246,304,183.7,1.04,51.2,0.037,1
CSP34523,34322.39063,0.913574636,0,0,0,0,0,33,59,86,87,110,104,107,108,112,116,133,165,235,332,390,433,443,390,337,304,303,282,255,239,230,205,191,181,191,270,589,1126,1741,2502,3097,3536,3830,4095,4206,4219,4229,4161,4178,4203,4293,4342,4374,4450,4579,4641,4751,4667,4663,4692,4914,4708,4483,4266,4396,4401,4547,4693,4797,4890,4957,4966,5002,5028,5097,5147,5128,4942,4639,4294,3986,3659,3543,3614,3701,3738,3769,3837,3921,4021,4073,4101,4100,4085,4084,4097,3990,3875,3723,3736,3629,0,0,0,0,0,20000,2286,1573,1462,1083,907,748,726,833,801,837,876,949,1014,1085,1161,1220,1282,1337,1398,1448,1498,1543,1572,1570,1555,1540,1559,1561,1538,1498,1454,1412,1366,1334,1291,1237,1225,1244,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,207,245,222,251,280,333,360,358,364,372,387,388,390,391,402,406,418,433,441,459,477,481,497,501,498,484,461,435,416,392,362,351,340,336,306,290,280,261,268,249,224,203,192,217,223,231,257,301,394,364,183.7,1.04,51.2,0.037,1
CSP34523,28003.61523,0.909964323,0,0,0,0,0,33,50,74,78,96,94,89,91,98,103,112,140,200,277,326,356,363,320,275,252,251,230,209,200,194,178,166,156,164,230,473,909,1410,2013,2509,2904,3188,3354,3457,3481,3479,3438,3439,3442,3525,3584,3600,3671,3781,3835,3881,3829,3806,3946,3968,3806,3633,3466,3551,3586,3732,3835,3930,4011,4057,4081,4099,4116,4187,4216,4192,4079,3877,3505,3191,2928,2812,2890,2978,2992,3032,3090,3164,3245,3289,3318,3316,3308,3315,3303,3229,3117,2995,3010,2941,0,0,0,0,0,20000,2842,1445,1078,917,705,593,609,640,634,664,696,755,811,870,928,983,1032,1069,1122,1163,1205,1240,1258,1267,1254,1243,1251,1256,1240,1201,1167,1139,1099,1069,1035,998,987,994,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,169,229,186,213,229,268,301,292,294,297,315,319,322,328,329,339,343,366,367,377,394,394,411,419,413,399,382,353,344,320,298,289,286,276,255,230,234,223,204,202,203,177,180,158,163,190,117,246,217,373,183.7,1.04,51.2,0.037,1
CSP34523,22124.83984,0.88454771,0,0,0,0,0,36,55,76,79,92,88,89,90,95,93,106,134,183,243,282,306,311,282,246,225,222,213,196,188,184,172,160,155,164,223,415,733,1091,1544,1915,2215,2444,2574,2646,2678,2677,2646,2662,2663,2733,2793,2807,2866,2950,3000,3031,2989,2934,3069,3122,3000,2837,2695,2788,2824,2951,3033,3118,3174,3205,3236,3262,3275,3324,3336,3295,3200,3096,2818,2476,2342,2234,2292,2369,2374,2415,2467,2522,2600,2635,2665,2671,2664,2676,2654,2596,2491,2368,2363,2267,0,0,0,0,0,20000,2203,1275,1013,898,688,518,526,554,566,581,604,651,693,738,786,829,864,900,939,967,1003,1034,1046,1051,1040,1029,1037,1043,1027,995,968,947,913,889,861,825,808,811,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,189,219,210,237,236,272,291,291,296,292,302,297,301,307,313,316,319,332,345,351,360,359,372,382,371,360,349,330,308,299,276,265,261,257,247,240,223,206,207,189,172,174,143,180,167,173,234,167,265,253,183.7,1.04,51.2,0.037,1
CSP34428,25490.35352,0.885749042,0,0,0,0,63,86,113,132,130,139,139,139,138,144,148,159,189,248,326,372,394,397,359,315,294,285,268,250,235,233,212,198,186,188,259,460,813,1251,1775,2227,2573,2796,2945,3084,3103,3103,3078,3054,3072,3152,3212,3222,3279,3370,3451,3441,3439,3402,3572,3572,3371,3183,3083,3161,3218,3355,3458,3535,3614,3667,3685,3703,3716,3752,3776,3716,3663,3630,3484,3094,2759,2630,2667,2697,2699,2752,2791,2861,2924,2982,2986,3001,2979,3004,2996,2939,2783,2668,2583,2544,0,0,0,0,0,20000,3182,1882,1317,1275,734,611,714,677,641,666,707,758,817,881,946,1003,1056,1104,1159,1202,1246,1291,1324,1340,1346,1340,1345,1335,1316,1270,1235,1196,1164,1135,1091,1058,1046,1047,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,264,277,282,305,336,352,368,378,388,401,410,428,443,447,463,473,491,495,509,509,520,518,510,489,463,429,409,393,361,354,350,342,316,305,295,276,277,269,257,242,251,240,223,226,322,227,315,372,65.25,2.52,51.4,0.086,1
CSP34428,21930.44141,0.883720934,0,0,0,0,68,90,108,122,128,134,130,126,129,133,135,144,171,222,286,316,335,336,305,271,255,248,232,214,204,198,186,174,163,165,221,394,674,1046,1485,1884,2184,2392,2519,2637,2667,2673,2653,2627,2639,2723,2753,2761,2804,2919,2979,2968,2952,2920,3044,3092,2911,2738,2636,2695,2767,2886,2970,3060,3130,3170,3207,3211,3242,3248,3275,3219,3155,3175,3116,2677,2392,2253,2285,2303,2315,2339,2393,2458,2523,2564,2592,2592,2590,2605,2584,2511,2399,2271,2207,2155,0,0,0,0,0,20000,3279,2262,1388,1143,703,527,611,589,536,543,580,629,668,724,780,827,872,917,961,1005,1048,1082,1106,1121,1127,1127,1127,1119,1100,1068,1038,1003,981,948,916,886,865,866,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,223,237,235,250,283,295,310,312,327,337,346,360,371,379,386,397,412,419,428,434,440,436,426,412,393,370,356,330,306,308,297,292,268,261,258,234,243,219,217,196,222,203,194,192,273,253,314,466,65.25,2.52,51.4,0.086,1
CSP34428,19423.5,0.850323617,0,0,0,0,70,99,112,130,134,139,132,130,132,140,140,153,174,224,274,303,317,323,298,267,254,250,241,227,220,212,200,190,186,185,248,408,653,952,1324,1634,1878,2061,2161,2258,2262,2287,2261,2260,2268,2332,2374,2383,2424,2513,2553,2572,2551,2521,2569,2691,2551,2367,2297,2372,2430,2525,2606,2701,2754,2798,2813,2823,2838,2862,2865,2812,2708,2757,2734,2294,2149,2016,2042,2069,2081,2116,2155,2234,2288,2332,2350,2352,2347,2370,2346,2286,2178,2046,1957,1878,0,0,0,0,0,20000,2835,1769,1424,1226,635,530,627,578,553,568,592,639,680,729,782,822,864,909,950,991,1026,1058,1084,1098,1096,1098,1100,1096,1070,1040,1015,981,956,933,907,862,839,851,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,255,284,284,300,327,343,357,356,372,381,383,396,407,419,424,440,448,458,463,472,471,474,470,451,421,397,386,366,339,338,328,327,310,299,280,261,269,276,251,246,251,250,221,221,322,259,356,434,65.25,2.52,51.4,0.086,1
CSP34428,24523.37695,0.876893938,0,0,0,0,88,109,124,138,141,151,145,140,144,153,148,164,189,244,312,353,374,377,347,307,290,286,274,257,243,239,224,212,200,195,266,455,767,1175,1677,2115,2459,2702,2837,2951,2957,2973,2960,2924,2922,3020,3069,3078,3121,3237,3292,3297,3282,3240,3335,3403,3233,3018,2961,3023,3095,3227,3334,3435,3494,3566,3576,3573,3602,3625,3625,3567,3465,3431,3324,2909,2604,2519,2555,2586,2592,2625,2672,2752,2826,2881,2891,2896,2878,2911,2885,2806,2673,2526,2428,2358,0,0,0,0,0,20000,3392,2270,1390,1202,809,614,730,695,647,660,696,761,811,872,930,989,1038,1088,1142,1188,1230,1274,1298,1318,1319,1313,1316,1310,1282,1245,1211,1185,1149,1117,1084,1037,1013,1030,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,310,335,349,367,408,417,443,439,456,473,478,487,499,513,525,541,554,558,573,579,586,583,571,544,525,500,474,449,423,423,415,414,384,384,381,341,354,346,314,306,319,326,315,286,364,348,444,648,65.25,2.52,51.4,0.086,1
CSP34428,27164.50586,0.818497121,0,0,0,0,131,148,160,178,185,191,185,184,185,191,195,205,239,297,367,405,432,436,407,375,364,372,360,354,336,342,326,322,307,314,398,591,913,1328,1844,2279,2614,2844,3016,3124,3116,3146,3115,3090,3093,3188,3226,3238,3291,3412,3451,3489,3456,3440,3477,3683,3495,3276,3185,3268,3323,3444,3561,3674,3736,3801,3813,3818,3839,3877,3888,3823,3691,3735,3717,3212,2952,2819,2841,2882,2892,2933,2986,3073,3139,3191,3214,3206,3209,3236,3222,3140,3023,2875,2787,2754,0,0,0,0,0,20000,3870,2732,1895,1632,1091,952,1084,1031,979,984,1010,1088,1133,1191,1274,1323,1373,1417,1482,1541,1592,1639,1665,1689,1679,1684,1693,1678,1645,1605,1579,1545,1505,1480,1445,1394,1395,1424,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,607,664,689,727,773,773,803,803,812,842,829,844,863,886,881,918,924,943,946,966,971,971,952,933,891,865,833,802,739,769,779,764,731,734,726,672,687,690,637,634,682,610,657,657,646,685,770,651,65.25,2.52,51.4,0.086,1
CSP34444,17108.43555,0.857009351,0,0,0,0,57,79,92,105,116,119,116,111,110,115,119,123,142,173,212,230,241,245,222,200,193,190,183,172,165,162,156,150,151,153,193,305,505,774,1083,1374,1597,1788,1861,1946,1968,1987,1979,1980,1988,2042,2090,2104,2138,2209,2269,2289,2269,2224,2351,2390,2268,2111,2044,2104,2152,2250,2323,2386,2442,2492,2511,2529,2538,2555,2562,2522,2455,2607,2401,2038,1899,1753,1803,1843,1843,1869,1925,1976,2024,2067,2098,2091,2088,2105,2096,2043,1923,1815,1738,1663,0,0,0,0,0,20000,2996,2068,1191,1058,524,424,497,468,419,439,469,511,549,595,640,677,714,751,786,827,859,885,906,920,927,929,931,911,891,868,845,820,793,771,740,714,689,695,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,208,199,196,213,240,253,254,257,270,278,281,294,297,306,316,324,334,338,344,349,355,354,345,332,314,296,284,268,252,252,237,236,217,211,213,199,194,197,169,171,175,170,190,183,261,172,269,409,73.68,3.72,46.7,0.137,1
CSP34444,33269.53906,0.872370243,0,0,0,0,65,103,120,144,157,164,163,167,169,175,179,193,224,295,381,427,458,468,432,386,369,363,348,329,317,307,287,268,263,273,373,653,1115,1650,2311,2847,3280,3527,3820,3936,3980,4005,3972,3974,3985,4103,4148,4188,4269,4382,4470,4512,4478,4474,4444,4661,4444,4188,4059,4161,4213,4361,4498,4624,4724,4760,4823,4839,4843,4863,4901,4847,4679,4542,4476,4044,3698,3503,3543,3562,3578,3628,3692,3782,3857,3908,3948,3945,3945,3966,3945,3847,3727,3563,3470,3417,0,0,0,0,0,20000,3944,2786,1734,1479,1012,881,954,918,928,951,1007,1078,1143,1225,1300,1367,1428,1488,1555,1614,1667,1717,1748,1770,1774,1778,1781,1756,1714,1665,1615,1570,1539,1499,1450,1411,1382,1390,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,361,397,415,443,474,491,503,517,534,541,555,565,581,594,606,620,637,646,657,667,682,683,665,637,611,574,543,516,480,469,454,453,429,404,397,382,365,349,342,312,331,345,312,344,343,396,318,548,73.68,3.72,46.7,0.137,1
CSP34133,17737.89063,0.757798195,0,0,0,0,58,94,129,159,162,173,166,176,178,180,185,190,217,247,295,325,351,366,351,323,315,318,312,298,287,286,272,257,252,264,327,488,739,1005,1266,1506,1643,1775,1819,1863,1922,1916,1915,1941,1951,1984,2012,2035,2075,2143,2188,2240,2246,2258,2339,2356,2294,2243,2161,2194,2221,2281,2334,2382,2446,2454,2479,2488,2511,2543,2580,2553,2480,2459,2275,2015,2040,1966,1997,2009,2005,2014,2050,2115,2161,2206,2227,2253,2292,2283,2288,2238,2192,2062,1980,1842,0,0,0,0,0,3879,370,935,670,538,504,515,531,572,591,618,655,691,731,775,813,852,884,913,940,981,1010,1044,1064,1073,1078,1067,1064,1046,1028,1003,958,940,913,914,886,861,840,827,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,303,308,334,390,413,397,378,377,391,387,392,401,407,421,426,430,439,448,465,461,465,477,469,449,425,395,372,363,335,315,318,329,301,290,287,289,274,286,279,249,248,225,216,226,207,206,221,207,173.17,0.96,53,0.035,1
CSP34133,17737.89063,0.757798195,0,0,0,0,58,94,129,159,162,173,166,176,178,180,185,190,217,247,295,325,351,366,351,323,315,318,312,298,287,286,272,257,252,264,327,488,739,1005,1266,1506,1643,1775,1819,1863,1922,1916,1915,1941,1951,1984,2012,2035,2075,2143,2188,2240,2246,2258,2339,2356,2294,2243,2161,2194,2221,2281,2334,2382,2446,2454,2479,2488,2511,2543,2580,2553,2480,2459,2275,2015,2040,1966,1997,2009,2005,2014,2050,2115,2161,2206,2227,2253,2292,2283,2288,2238,2192,2062,1980,1842,0,0,0,0,0,3879,370,935,670,538,504,515,531,572,591,618,655,691,731,775,813,852,884,913,940,981,1010,1044,1064,1073,1078,1067,1064,1046,1028,1003,958,940,913,914,886,861,840,827,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,303,308,334,390,413,397,378,377,391,387,392,401,407,421,426,430,439,448,465,461,465,477,469,449,425,395,372,363,335,315,318,329,301,290,287,289,274,286,279,249,248,225,216,226,207,206,221,207,173.17,0.96,53,0.035,1
